152, 38, 1000, 50000, 100000, 5086668, 317143, 30885, 3811, 114229, 41535, 2504, 40, 139, 11625, 33, 5000, 0.129363, 9.75571, 0.888778, 0.059395
152, 38, 1000, 50000, 100000, 6579793, 405151, 45339, 3973, 106555, 43611, 3373, 56, 119, 6254, 32, 5000, 0.0961262, 9.64381, 0.735075, 0.0290235
152, 38, 1000, 50000, 100000, 6578220, 155506, 37496, 217, 11058, 2397, 1697, 43, 229, 26922, 35, 5000, 0.122952, 3.64663, 0.28346, 0.0154553
152, 38, 1000, 50000, 100000, 5184310, 270610, 32473, 707, 8162, 7740, 2399, 52, 227, 30333, 18, 5000, 0.102946, 9.27828, 0.0826972, 0.090051
152, 38, 1000, 50000, 100000, 6882307, 176378, 37053, 194, 1958, 2226, 1760, 32, 81, 13368, 34, 5000, 0.156553, 2.69095, 0.0944037, 0.0969803
152, 38, 1000, 50000, 100000, 3717027, 169270, 22449, 291, 9958, 2886, 1661, 35, 227, 36817, 18, 5000, 0.0926674, 5.68295, 0.0859346, 0.0910439
152, 38, 1000, 50000, 100000, 5952138, 386903, 38687, 2941, 62188, 31660, 3023, 64, 182, 18600, 29, 5000, 0.105825, 7.61255, 0.564652, 0.0602445
152, 38, 1000, 50000, 100000, 13490031, 856389, 91453, 4104, 48572, 45261, 7791, 148, 182, 18600, 7, 5000, 0.137769, 9.77765, 0.122027, 0.0432004
152, 38, 1000, 50000, 100000, 3014312, 81430, 15729, 95, 1306, 818, 807, 18, 59, 3755, 13, 5000, 0.131213, 1.96293, 0.519845, 0.0304159
152, 38, 1000, 50000, 100000, 6200483, 390042, 40679, 3731, 111167, 39778, 3090, 68, 172, 10971, 40, 5000, 0.0767877, 7.81896, 0.755938, 0.030011
152, 38, 1000, 50000, 100000, 3037869, 216369, 22462, 2177, 52814, 24529, 1559, 42, 149, 12092, 25, 5000, 0.108064, 4.73207, 0.958747, 0.0295298
152, 38, 1000, 50000, 100000, 6556888, 323608, 39714, 2745, 88917, 30077, 2692, 48, 79, 13537, 38, 5000, 0.115217, 6.63343, 0.769747, 0.0539522
152, 38, 1000, 50000, 100000, 8025808, 549100, 56369, 5709, 94716, 61802, 4630, 100, 79, 13537, 0, 5000, 0.164518, 8.72956, 0.600782, 0.0167806
152, 38, 1000, 50000, 100000, 2813265, 74543, 16184, 104, 5032, 1152, 605, 13, 168, 33403, 27, 5000, 0.138798, 1.43384, 0.775175, 0.227508
152, 38, 1000, 50000, 100000, 7193099, 382275, 45599, 1434, 22530, 15196, 3414, 79, 240, 24481, 25, 5000, 0.0934888, 9.93331, 0.168791, 0.0128564
152, 38, 1000, 50000, 100000, 4797415, 255851, 28621, 975, 21966, 10794, 2174, 40, 100, 26705, 31, 5000, 0.118289, 4.94885, 0.54318, 0.0541917
152, 38, 1000, 50000, 100000, 4465128, 183805, 26943, 276, 3521, 3002, 1731, 36, 100, 26704, 34, 5000, 0.14839, 4.29408, 0.177599, 0.0741528
152, 38, 1000, 50000, 100000, 4106377, 251405, 25413, 1324, 28369, 14175, 2074, 49, 118, 22869, 23, 5000, 0.114373, 5.07769, 0.617974, 0.0479249
152, 38, 1000, 50000, 100000, 6346219, 467467, 45026, 5816, 121397, 63520, 3770, 62, 152, 16589, 24, 5000, 0.0958117, 8.57006, 0.640879, 0.0331759
152, 38, 1000, 50000, 100000, 3513405, 234377, 22778, 3190, 62599, 34821, 1741, 36, 110, 6644, 27, 5000, 0.107089, 8.54349, 0.705869, 0.227553
152, 38, 1000, 50000, 100000, 3471622, 90854, 19117, 66, 1166, 870, 891, 22, 191, 33369, 17, 5000, 0.119213, 1.80556, 0.309323, 0.106386
152, 38, 1000, 50000, 100000, 7049498, 204810, 38158, 282, 5686, 3129, 2087, 44, 113, 14079, 36, 5000, 0.0995002, 2.4152, 0.441526, 0.0416227
152, 38, 1000, 50000, 100000, 4254452, 170712, 22873, 357, 14195, 4377, 1453, 30, 113, 14079, 0, 5000, 0.140902, 2.43341, 0.671489, 0.0393778
152, 38, 1000, 50000, 100000, 3981196, 181497, 22850, 245, 2903, 2733, 1677, 28, 235, 27206, 21, 5000, 0.131816, 2.73559, 0.244606, 0.11088
152, 38, 1000, 50000, 100000, 9335704, 388002, 56406, 1093, 9896, 12266, 3660, 91, 234, 28020, 7, 5000, 0.123711, 8.32683, 0.00828019, 0.00758008
152, 38, 1000, 50000, 100000, 6033420, 377249, 43041, 2941, 39521, 32182, 2980, 65, 203, 22456, 36, 5000, 0.10142, 8.99428, 0.196454, 0.216894
152, 38, 1000, 50000, 100000, 8272632, 503815, 57520, 4112, 69408, 45532, 4475, 89, 206, 20248, 40, 5000, 0.117167, 9.55035, 0.580645, 0.0102077
152, 38, 1000, 50000, 100000, 2101760, 42680, 12833, 30, 375, 307, 388, 4, 206, 20248, 2, 5000, 0.134991, 1.59352, 0.634853, 0.0141877
152, 38, 1000, 50000, 100000, 2633246, 82016, 16351, 76, 4182, 957, 643, 13, 214, 24354, 20, 5000, 0.150323, 1.35284, 0.797955, 0.109092
152, 38, 1000, 50000, 100000, 10207370, 545899, 71703, 2950, 33527, 32191, 4827, 116, 214, 24354, 49, 5000, 0.101876, 9.64423, 0.195265, 0.0241923
152, 38, 1000, 50000, 100000, 9302327, 483309, 65827, 1655, 31092, 18520, 4287, 96, 92, 20851, 42, 5000, 0.116797, 5.78791, 0.457245, 0.0308474
152, 38, 1000, 50000, 100000, 3592965, 93120, 20109, 67, 4278, 823, 856, 18, 177, 28152, 19, 5000, 0.0978286, 1.5348, 0.32552, 0.0986763
152, 38, 1000, 50000, 100000, 14796428, 828535, 94369, 2898, 33702, 31212, 8146, 159, 119, 13858, 23, 5000, 0.0977882, 8.796, 0.107552, 0.00949985
152, 38, 1000, 50000, 100000, 7136808, 422509, 46434, 4531, 126383, 51012, 3368, 68, 107, 36239, 42, 5000, 0.0998568, 8.17797, 0.780741, 0.0309948
152, 38, 1000, 50000, 100000, 2000377, 59631, 12707, 55, 2331, 581, 521, 11, 229, 26922, 29, 5000, 0.0951061, 1.08015, 0.846762, 0.0365482
152, 38, 1000, 50000, 100000, 4967683, 251036, 28001, 1822, 52523, 19254, 2100, 38, 111, 9371, 31, 5000, 0.113094, 4.08386, 0.552967, 0.225721
152, 38, 1000, 50000, 100000, 3727508, 239963, 25445, 2553, 60337, 28406, 1863, 48, 219, 19460, 65, 5000, 0.137143, 4.12307, 0.789962, 0.0775201
152, 38, 1000, 50000, 100000, 3092237, 196591, 21260, 2114, 34292, 23110, 1450, 30, 219, 19458, 74, 5000, 0.130596, 6.0623, 0.706493, 0.385261
152, 38, 1000, 50000, 100000, 4932081, 93264, 25006, 124, 4697, 1362, 892, 21, 88, 8725, 47, 5000, 0.0853527, 1.33519, 0.496782, 0.460523
152, 38, 1000, 50000, 100000, 3318157, 90400, 19194, 69, 1310, 712, 811, 16, 178, 18979, 60, 5000, 0.116935, 1.07078, 0.569782, 0.0467399
152, 38, 1000, 50000, 100000, 3980601, 260259, 27552, 1236, 31070, 14215, 2147, 38, 242, 34317, 25, 5000, 0.101002, 7.12751, 0.575836, 0.0297196
152, 38, 1000, 50000, 100000, 7876663, 429889, 54338, 2061, 40379, 22734, 3595, 79, 160, 9915, 35, 5000, 0.139459, 4.90954, 0.546639, 0.0335316
152, 38, 1000, 50000, 100000, 9932293, 394652, 62292, 810, 9688, 8627, 3765, 75, 160, 9915, 15, 5000, 0.096153, 5.29486, 0.229637, 0.00308597
152, 38, 1000, 50000, 100000, 8628774, 474003, 56021, 1917, 27477, 20665, 4225, 106, 154, 28080, 26, 5000, 0.105667, 9.78503, 0.0904773, 0.0219167
152, 38, 1000, 50000, 100000, 6492476, 361661, 41900, 2074, 37623, 22399, 2992, 69, 170, 22477, 30, 5000, 0.122908, 5.31939, 0.370754, 0.175623
152, 38, 1000, 50000, 100000, 8184380, 574253, 58014, 4862, 79572, 52727, 4822, 94, 99, 32926, 64, 5000, 0.0973785, 8.30062, 0.353841, 0.0833298
152, 38, 1000, 50000, 100000, 2429216, 111511, 17794, 401, 6764, 4645, 907, 22, 137, 27223, 55, 5000, 0.124415, 3.00203, 0.484472, 0.353525
152, 38, 1000, 50000, 100000, 2287892, 188038, 18110, 3458, 43429, 37388, 1290, 31, 109, 17180, 26, 5000, 0.13907, 6.36166, 0.827903, 0.185986
152, 38, 1000, 50000, 100000, 4457318, 295954, 28344, 1807, 30067, 19973, 2469, 45, 244, 29714, 33, 5000, 0.107542, 9.08432, 0.464018, 0.0431967
152, 38, 1000, 50000, 100000, 8270880, 473624, 54242, 2331, 36518, 26871, 4124, 97, 248, 29991, 55, 5000, 0.147702, 7.41197, 0.514767, 0.00988868
152, 38, 1000, 50000, 100000, 8342181, 304038, 50380, 629, 8778, 6791, 2960, 50, 158, 13892, 44, 5000, 0.0889828, 4.02872, 0.280303, 0.020888
152, 38, 1000, 50000, 100000, 2303833, 144649, 15961, 1239, 33738, 13776, 1077, 39, 207, 23408, 39, 5000, 0.104488, 5.38843, 0.96648, 0.0786282
152, 38, 1000, 50000, 100000, 7804392, 505433, 54087, 2658, 59271, 28987, 4463, 72, 107, 18771, 16, 5000, 0.125072, 7.23884, 0.676528, 0.00922216
152, 38, 1000, 50000, 100000, 6356744, 263266, 36989, 477, 3991, 4882, 2563, 61, 178, 9299, 73, 5000, 0.123036, 4.58479, 0.0304658, 0.0496059
152, 38, 1000, 50000, 100000, 2580488, 48874, 13981, 40, 439, 379, 482, 8, 178, 9299, 44, 5000, 0.114175, 1.2595, 0.291738, 0.0158122
152, 38, 1000, 50000, 100000, 5600518, 374657, 34777, 5464, 117041, 61482, 3136, 67, 96, 16505, 27, 5000, 0.102137, 8.94922, 0.712118, 0.0717202
152, 38, 1000, 50000, 100000, 8872491, 404504, 59244, 1112, 11054, 11942, 3558, 83, 201, 21317, 40, 5000, 0.0856899, 7.49113, 0.116949, 0.000227934
152, 38, 1000, 50000, 100000, 3829604, 162612, 21668, 791, 36630, 9026, 1283, 16, 201, 21317, 0, 5000, 0.0996996, 3.33692, 0.774228, 0.136538
152, 38, 1000, 50000, 100000, 4989863, 338131, 32252, 1432, 13196, 15698, 2609, 55, 199, 27248, 37, 5000, 0.109225, 6.87832, 0.115516, 0.239266
152, 38, 1000, 50000, 100000, 1924577, 102926, 13789, 974, 25544, 10499, 752, 14, 193, 20806, 23, 5000, 0.143972, 5.58154, 0.885511, 0.215414
152, 38, 1000, 50000, 100000, 4388069, 84177, 19868, 78, 1125, 750, 846, 22, 193, 20806, 16, 5000, 0.111547, 1.4048, 0.35157, 0.0218438
152, 38, 1000, 50000, 100000, 8140405, 535337, 57810, 6426, 164398, 70698, 4427, 88, 79, 8904, 10, 5000, 0.106528, 7.75415, 0.935694, 0.00629525
152, 38, 1000, 50000, 100000, 3491988, 209978, 22269, 1746, 70424, 19478, 1520, 37, 101, 9727, 51, 5000, 0.134655, 4.90557, 0.91482, 0.136584
152, 38, 1000, 50000, 100000, 3234301, 189431, 21635, 700, 7606, 7075, 1460, 34, 168, 9529, 25, 5000, 0.132236, 3.14919, 0.365876, 0.285952
152, 38, 1000, 50000, 100000, 3535582, 62486, 17872, 69, 683, 613, 738, 9, 116, 18663, 33, 5000, 0.0949106, 2.33794, 0.358533, 0.0207091
152, 38, 1000, 50000, 100000, 6013955, 387637, 37788, 3335, 78011, 36650, 3372, 56, 160, 19876, 31, 5000, 0.0973126, 6.17412, 0.563566, 0.0556701
152, 38, 1000, 50000, 100000, 6841323, 469072, 45117, 5025, 105120, 55795, 4110, 83, 114, 10421, 46, 5000, 0.0893104, 9.87209, 0.42781, 0.178455
152, 38, 1000, 50000, 100000, 6924523, 363450, 42392, 2731, 51348, 30549, 2992, 66, 108, 7975, 1, 5000, 0.12255, 8.70678, 0.564624, 0.0306288
152, 38, 1000, 50000, 100000, 2908939, 78398, 15453, 108, 9495, 1210, 649, 16, 153, 10060, 17, 5000, 0.10664, 1.37217, 0.803841, 0.142365
152, 38, 1000, 50000, 100000, 6615606, 390396, 43684, 2187, 54571, 24524, 3225, 64, 153, 10060, 7, 5000, 0.101643, 8.50008, 0.605004, 0.0167739
152, 38, 1000, 50000, 100000, 4617267, 312223, 31009, 3379, 115080, 37744, 2316, 44, 190, 15769, 22, 5000, 0.103792, 8.8627, 0.947832, 0.0456608
152, 38, 1000, 50000, 100000, 3689005, 101413, 20430, 120, 4243, 1429, 892, 20, 190, 15769, 0, 5000, 0.136278, 1.77446, 0.542157, 0.272647
152, 38, 1000, 50000, 100000, 2381991, 114989, 15755, 390, 11887, 4093, 855, 19, 146, 13172, 31, 5000, 0.134423, 2.27491, 0.823825, 0.0744192
152, 38, 1000, 50000, 100000, 2465009, 53809, 13156, 61, 3463, 639, 461, 8, 138, 27252, 32, 5000, 0.11661, 1.83421, 0.987809, 0.0563158
152, 38, 1000, 50000, 100000, 4724713, 290752, 30218, 1509, 47150, 17330, 2295, 41, 243, 28203, 41, 5000, 0.104053, 5.05226, 0.720405, 0.0325755
152, 38, 1000, 50000, 100000, 5039658, 201518, 28794, 705, 19972, 7245, 1795, 37, 155, 24528, 84, 5000, 0.0948442, 3.4836, 0.496666, 0.122802
152, 38, 1000, 50000, 100000, 5660073, 161383, 30227, 215, 2704, 2307, 1616, 33, 102, 13107, 37, 5000, 0.122852, 2.47086, 0.2235, 0.060961
152, 38, 1000, 50000, 100000, 7065163, 334598, 45300, 1188, 20056, 12770, 2990, 62, 102, 13107, 0, 5000, 0.0819117, 7.17271, 0.392182, 0.0257221
152, 38, 1000, 50000, 100000, 7116788, 499507, 49116, 6801, 180649, 74954, 4041, 77, 92, 18252, 33, 5000, 0.100389, 8.85461, 0.966224, 0.00555996
152, 38, 1000, 50000, 100000, 4332342, 258043, 26977, 769, 12323, 8692, 2322, 42, 101, 16799, 16, 5000, 0.116972, 7.01579, 0.442214, 0.0419373
152, 38, 1000, 50000, 100000, 6287431, 369991, 40708, 4945, 91951, 54134, 2985, 65, 177, 10644, 41, 5000, 0.121696, 9.16272, 0.527538, 0.113878
152, 38, 1000, 50000, 100000, 4500898, 101050, 24357, 75, 1638, 893, 1034, 26, 182, 15765, 53, 5000, 0.0956732, 1.36874, 0.487481, 0.0266675
152, 38, 1000, 50000, 100000, 8376732, 378286, 51375, 1000, 19766, 10927, 3603, 98, 116, 7981, 49, 5000, 0.0847398, 4.1872, 0.4091, 0.0371802
152, 38, 1000, 50000, 100000, 2964635, 73891, 15270, 84, 2874, 895, 656, 11, 158, 14358, 46, 5000, 0.0916576, 1.33984, 0.407155, 0.331388
152, 38, 1000, 50000, 100000, 1827661, 73146, 13740, 79, 3052, 1054, 635, 15, 224, 36399, 41, 5000, 0.12113, 1.34947, 0.796819, 0.0573743
152, 38, 1000, 50000, 100000, 6091278, 187399, 30009, 327, 3252, 3610, 1771, 33, 163, 16036, 26, 5000, 0.0884816, 3.2087, 0.0393887, 0.260521
152, 38, 1000, 50000, 100000, 3876150, 124211, 20332, 171, 1339, 1842, 1437, 27, 178, 20380, 51, 5000, 0.122885, 5.7573, 0.0643367, 0.0485897
152, 38, 1000, 50000, 100000, 4275142, 267936, 27478, 2581, 65750, 27242, 2177, 60, 178, 20379, 46, 5000, 0.116906, 6.87618, 0.80023, 0.0290476
152, 38, 1000, 50000, 100000, 10704679, 556457, 71063, 2010, 27392, 22687, 5405, 106, 94, 9322, 25, 5000, 0.105813, 9.01858, 0.273455, 0.0053016
152, 38, 1000, 50000, 100000, 5974281, 175946, 33948, 213, 3017, 2455, 1802, 41, 94, 9322, 1, 5000, 0.106476, 3.12259, 0.219915, 0.00761008
152, 38, 1000, 50000, 100000, 4117582, 235461, 23752, 1455, 43311, 16175, 1834, 39, 81, 32763, 12, 5000, 0.119299, 3.11355, 0.577899, 0.201696
152, 38, 1000, 50000, 100000, 6766915, 293631, 44412, 807, 13369, 8713, 2524, 57, 161, 16508, 55, 5000, 0.11396, 3.23612, 0.405852, 0.0894591
152, 38, 1000, 50000, 100000, 5898461, 302895, 34822, 1173, 12220, 12045, 2779, 62, 100, 10518, 17, 5000, 0.101487, 9.62187, 0.190442, 0.0853101
152, 38, 1000, 50000, 100000, 8003694, 434725, 55154, 2430, 60335, 26520, 3693, 72, 105, 9791, 20, 5000, 0.111758, 5.49377, 0.6702, 0.0138437
152, 38, 1000, 50000, 100000, 8650591, 555215, 59707, 3346, 74737, 36738, 4989, 110, 140, 17051, 46, 5000, 0.1296, 7.23871, 0.5313, 0.0401398
152, 38, 1000, 50000, 100000, 3731568, 201810, 23097, 2404, 69983, 26861, 1607, 45, 158, 15786, 57, 5000, 0.117873, 9.875, 0.879248, 0.159442
152, 38, 1000, 50000, 100000, 4365953, 193566, 26218, 453, 21526, 5492, 1621, 32, 177, 13591, 46, 5000, 0.103853, 3.20927, 0.683204, 0.087036
152, 38, 1000, 50000, 100000, 5468468, 227156, 30670, 442, 4888, 4523, 2120, 54, 168, 13960, 49, 5000, 0.0919096, 4.47776, 0.144698, 0.156938
152, 38, 1000, 50000, 100000, 4302342, 233112, 26233, 2561, 68849, 28899, 1805, 32, 125, 8049, 34, 5000, 0.118127, 6.1043, 0.65664, 0.312399
152, 38, 1000, 50000, 100000, 4507707, 248403, 28659, 628, 4284, 6364, 2072, 36, 231, 21747, 48, 5000, 0.0934488, 5.54684, 0.0522086, 0.316613
152, 38, 1000, 50000, 100000, 4798936, 142199, 26609, 284, 9386, 3167, 1393, 30, 168, 21737, 97, 5000, 0.140698, 2.54881, 0.552336, 0.0983961
152, 38, 1000, 50000, 100000, 10609663, 367798, 63754, 690, 7204, 7940, 3693, 86, 170, 9863, 43, 5000, 0.126465, 5.20104, 0.102424, 0.0306151
152, 38, 1000, 50000, 100000, 9425617, 528716, 60756, 2965, 30149, 32717, 4626, 103, 214, 24354, 23, 5000, 0.120817, 8.9641, 0.0899072, 0.0590461
152, 38, 1000, 50000, 100000, 6513423, 303520, 40445, 830, 22114, 9277, 2852, 66, 228, 24939, 26, 5000, 0.105429, 6.37158, 0.57206, 6.94782e-05
152, 38, 1000, 50000, 100000, 3929307, 221801, 26641, 1513, 25910, 15890, 1704, 47, 211, 32706, 26, 5000, 0.11389, 5.0427, 0.67059, 0.0590091
152, 38, 1000, 50000, 100000, 8682482, 614496, 63920, 8252, 155919, 90792, 5192, 109, 99, 32927, 26, 5000, 0.152477, 9.99543, 0.607439, 0.0264897
152, 38, 1000, 50000, 100000, 5299674, 220628, 32701, 2452, 87051, 27995, 1820, 45, 99, 15035, 38, 5000, 0.118321, 8.58012, 0.902144, 0.170652
152, 38, 1000, 50000, 100000, 4172123, 225654, 24406, 574, 7037, 6203, 2026, 41, 154, 13427, 24, 5000, 0.121243, 5.27715, 0.203303, 0.203883
152, 38, 1000, 50000, 100000, 3282042, 172554, 20597, 1276, 31230, 13385, 1301, 34, 160, 13913, 43, 5000, 0.118298, 4.04077, 0.611313, 0.505461
152, 38, 1000, 50000, 100000, 6567331, 408261, 41963, 2483, 22904, 26848, 3478, 76, 114, 10421, 20, 5000, 0.124322, 9.67623, 0.075492, 0.111454
152, 38, 1000, 50000, 100000, 3501010, 79369, 20953, 55, 763, 595, 711, 11, 114, 10421, 0, 5000, 0.124683, 1.08451, 0.373421, 0.082624
152, 38, 1000, 50000, 100000, 6010003, 86314, 32656, 90, 885, 750, 878, 20, 101, 16014, 24, 5000, 0.13757, 1.13568, 0.301545, 0.0317212
152, 38, 1000, 50000, 100000, 4933751, 101852, 25877, 85, 663, 899, 942, 26, 101, 16014, 6, 5000, 0.134485, 1.43128, 0.044028, 0.0271738
152, 38, 1000, 50000, 100000, 8616339, 426305, 55155, 1747, 17209, 19479, 3606, 82, 227, 30333, 53, 5000, 0.102065, 8.89432, 0.0954577, 0.0444896
152, 38, 1000, 50000, 100000, 12325347, 691998, 88869, 2737, 59916, 30165, 6412, 121, 110, 15066, 40, 5000, 0.105734, 6.45868, 0.553139, 0.00706599
152, 38, 1000, 50000, 100000, 4549132, 338958, 29451, 2916, 29087, 32536, 2542, 53, 212, 33514, 25, 5000, 0.106693, 8.2792, 0.210701, 0.289474
152, 38, 1000, 50000, 100000, 4896300, 192792, 31371, 289, 3023, 2973, 1874, 32, 100, 26705, 15, 5000, 0.127212, 6.2474, 0.0541391, 0.046602
152, 38, 1000, 50000, 100000, 7718318, 436889, 49132, 1697, 22537, 19078, 3800, 107, 201, 18040, 40, 5000, 0.0946363, 7.16025, 0.277714, 0.049254
152, 38, 1000, 50000, 100000, 6492074, 362917, 39944, 1630, 18998, 18341, 3122, 66, 207, 22987, 14, 5000, 0.11944, 8.01353, 0.150306, 0.150252
152, 38, 1000, 50000, 100000, 2801113, 156657, 18012, 1107, 35438, 11969, 1131, 44, 185, 16693, 53, 5000, 0.119301, 4.5063, 0.95534, 0.166528
152, 38, 1000, 50000, 100000, 7652677, 214786, 40597, 335, 2939, 3163, 2122, 54, 81, 7196, 44, 5000, 0.111873, 3.57124, 0.0997692, 0.0926908
152, 38, 1000, 50000, 100000, 10091585, 433427, 65494, 1267, 15320, 14108, 3915, 101, 177, 10610, 53, 5000, 0.0883874, 6.50966, 0.224515, 0.00770734
152, 38, 1000, 50000, 100000, 3455724, 114205, 20318, 163, 10514, 2080, 976, 23, 172, 22536, 36, 5000, 0.1132, 1.98932, 0.756097, 0.0470873
152, 38, 1000, 50000, 100000, 6374435, 391159, 39964, 1719, 24825, 18678, 3218, 56, 172, 22536, 5, 5000, 0.0939913, 6.68509, 0.348939, 0.0581618
152, 38, 1000, 50000, 100000, 8108832, 576758, 55423, 3980, 60829, 42976, 5197, 92, 143, 7310, 17, 5000, 0.123184, 9.26141, 0.385329, 0.0323318
152, 38, 1000, 50000, 100000, 4033192, 266216, 24932, 1311, 21526, 14716, 2228, 41, 217, 24615, 42, 5000, 0.113433, 7.59236, 0.184185, 0.273214
152, 38, 1000, 50000, 100000, 5376971, 387488, 34313, 4190, 61121, 45903, 3122, 58, 179, 11149, 38, 5000, 0.119414, 8.80078, 0.441715, 0.0814613
152, 38, 1000, 50000, 100000, 6131085, 234119, 32945, 478, 7568, 5386, 2045, 42, 179, 11149, 7, 5000, 0.0994498, 3.68644, 0.236403, 0.139325
152, 38, 1000, 50000, 100000, 10474875, 636398, 73307, 2765, 47476, 30057, 6187, 107, 179, 11149, 28, 5000, 0.13492, 7.25059, 0.535561, 0.00232765
152, 38, 1000, 50000, 100000, 2599168, 43251, 14047, 29, 662, 341, 466, 5, 140, 12757, 10, 5000, 0.121379, 1.19429, 0.509215, 0.0892605
152, 38, 1000, 50000, 100000, 4885002, 300145, 30322, 1413, 34583, 15237, 2434, 46, 219, 24205, 64, 5000, 0.0922053, 4.78103, 0.539098, 0.130302
152, 38, 1000, 50000, 100000, 5806328, 368950, 35289, 2435, 27828, 26256, 3076, 75, 195, 17799, 49, 5000, 0.138628, 8.57573, 0.250499, 0.152666
152, 38, 1000, 50000, 100000, 2931739, 62827, 15623, 57, 711, 635, 756, 14, 150, 15480, 21, 5000, 0.0896655, 2.58922, 0.272193, 0.0588022
